r1,r2,r3,r4,y1,y2,y3,y4
5.210000,0.000000,0.000000,0.000000,4.806900,0.000728,0.003526,0.020680
5.215000,0.000000,0.000000,0.000000,4.811400,0.000728,0.003526,0.020680
5.220000,0.000000,0.000000,0.000000,4.815900,0.000728,0.003526,0.020680
5.225000,0.000000,0.000000,0.000000,4.820400,0.000728,0.003526,0.020680
5.230000,0.000000,0.000000,0.000000,4.824900,0.000728,0.003526,0.020680
5.235000,0.000000,0.000000,0.000000,4.830300,0.000728,0.003526,0.020680
5.240000,0.000000,0.000000,0.000000,4.835700,0.000728,0.003526,0.020680
5.245000,0.000000,0.000000,0.000000,4.841100,0.000728,0.003526,0.020680
5.250000,0.000000,0.000000,0.000000,4.845600,0.000728,0.003526,0.020680
5.255000,0.000000,0.000000,0.000000,4.851000,0.000728,0.003526,0.020680
5.260000,0.000000,0.000000,0.000000,4.856400,0.000728,0.003526,0.020680
5.265000,0.000000,0.000000,0.000000,4.860900,0.000728,0.003526,0.020680
5.270000,0.000000,0.000000,0.000000,4.866300,0.000728,0.003526,0.020680
5.275000,0.000000,0.000000,0.000000,4.871700,0.000728,0.003526,0.020680
5.280000,0.000000,0.000000,0.000000,4.877100,0.000728,0.003526,0.020680
5.285000,0.000000,0.000000,0.000000,4.882500,0.000728,0.003526,0.020680
5.290000,0.000000,0.000000,0.000000,4.887900,0.000728,0.003526,0.020680
5.295000,0.000000,0.000000,0.000000,4.892400,0.000728,0.003526,0.020680
5.300000,0.000000,0.000000,0.000000,4.897800,0.000728,0.003526,0.020680
5.305000,0.000000,0.000000,0.000000,4.902300,0.000728,0.003526,0.020680
5.310000,0.000000,0.000000,0.000000,4.907700,0.000728,0.003526,0.020680
5.315000,0.000000,0.000000,0.000000,4.913100,0.000728,0.003526,0.020680
5.320000,0.000000,0.000000,0.000000,4.918500,0.000728,0.003526,0.020680
5.325000,0.000000,0.000000,0.000000,4.923000,0.000728,0.003526,0.020680
5.330000,0.000000,0.000000,0.000000,4.927500,0.000728,0.003526,0.020680
5.335000,0.000000,0.000000,0.000000,4.932900,0.000728,0.003526,0.020680
5.340000,0.000000,0.000000,0.000000,4.937400,0.000728,0.003526,0.020680
5.345000,0.000000,0.000000,0.000000,4.941900,0.000728,0.003526,0.020680
5.350000,0.000000,0.000000,0.000000,4.946400,0.000728,0.003526,0.020680
5.355000,0.000000,0.000000,0.000000,4.950900,0.000728,0.003526,0.020680
5.360000,0.000000,0.000000,0.000000,4.956300,0.000728,0.003526,0.020680
5.365000,0.000000,0.000000,0.000000,4.960800,0.000728,0.003526,0.020680
5.370000,0.000000,0.000000,0.000000,4.965300,0.000728,0.003526,0.020680
5.375000,0.000000,0.000000,0.000000,4.969800,0.000728,0.003526,0.020680
5.380000,0.000000,0.000000,0.000000,4.975200,0.000728,0.003526,0.020680
5.385000,0.000000,0.000000,0.000000,4.978800,0.000728,0.003526,0.020680
5.390000,0.000000,0.000000,0.000000,4.984200,0.000728,0.003526,0.020680
5.395000,0.000000,0.000000,0.000000,4.988700,0.000728,0.003526,0.020680
5.400000,0.000000,0.000000,0.000000,4.993200,0.000728,0.003526,0.020680
5.405000,0.000000,0.000000,0.000000,4.997700,0.000728,0.003526,0.020680
5.410000,0.000000,0.000000,0.000000,5.003100,0.000728,0.003526,0.020680
5.415000,0.000000,0.000000,0.000000,5.007600,0.000728,0.003526,0.020680
5.420000,0.000000,0.000000,0.000000,5.013000,0.000728,0.003526,0.020680
5.425000,0.000000,0.000000,0.000000,5.017500,0.000728,0.003526,0.020680
5.430000,0.000000,0.000000,0.000000,5.022000,0.000728,0.003526,0.020680
5.435000,0.000000,0.000000,0.000000,5.026500,0.000728,0.003526,0.020680
5.440000,0.000000,0.000000,0.000000,5.031000,0.000728,0.003526,0.020680
5.445000,0.000000,0.000000,0.000000,5.035500,0.000728,0.003526,0.020680
5.450000,0.000000,0.000000,0.000000,5.040900,0.000728,0.003526,0.020680
5.455000,0.000000,0.000000,0.000000,5.046300,0.000728,0.003526,0.020680
5.460000,0.000000,0.000000,0.000000,5.050800,0.000728,0.003526,0.020680
5.465000,0.000000,0.000000,0.000000,5.055300,0.000728,0.003526,0.020680
5.470000,0.000000,0.000000,0.000000,5.060700,0.000728,0.003526,0.020680
5.475000,0.000000,0.000000,0.000000,5.065200,0.000728,0.003526,0.020680
5.480000,0.000000,0.000000,0.000000,5.070600,0.000728,0.003526,0.020680
5.485000,0.000000,0.000000,0.000000,5.076900,0.000728,0.003526,0.020680
5.490000,0.000000,0.000000,0.000000,5.079600,0.000728,0.003526,0.020680
5.495000,0.000000,0.000000,0.000000,5.084100,0.000728,0.003526,0.020680
5.500000,0.000000,0.000000,0.000000,5.089500,0.000728,0.003526,0.020680
5.505000,0.000000,0.000000,0.000000,5.094900,0.000728,0.003526,0.020680
5.510000,0.000000,0.000000,0.000000,5.099400,0.000728,0.003526,0.020680
5.515000,0.000000,0.000000,0.000000,5.104800,0.000728,0.003526,0.020680
5.520000,0.000000,0.000000,0.000000,5.110200,0.000728,0.003526,0.020680
5.525000,0.000000,0.000000,0.000000,5.114700,0.000728,0.003526,0.020680
5.530000,0.000000,0.000000,0.000000,5.120100,0.000728,0.003526,0.020680
5.535000,0.000000,0.000000,0.000000,5.125500,0.000728,0.003526,0.020680
5.540000,0.000000,0.000000,0.000000,5.131800,0.000728,0.003526,0.020680
5.545000,0.000000,0.000000,0.000000,5.137200,0.000728,0.003526,0.020680
5.550000,0.000000,0.000000,0.000000,5.141700,0.000728,0.003526,0.020680
5.555000,0.000000,0.000000,0.000000,5.148000,0.000728,0.003526,0.020680
5.560000,0.000000,0.000000,0.000000,5.153400,0.000728,0.003526,0.020680
5.565000,0.000000,0.000000,0.000000,5.158800,0.000728,0.003526,0.020680
5.570000,0.000000,0.000000,0.000000,5.164200,0.000728,0.003526,0.020680
5.575000,0.000000,0.000000,0.000000,5.169600,0.000728,0.003526,0.020680
5.580000,0.000000,0.000000,0.000000,5.175000,0.000728,0.003526,0.020680
5.585000,0.000000,0.000000,0.000000,5.180400,0.000728,0.003526,0.020680
5.590000,0.000000,0.000000,0.000000,5.186700,0.000728,0.003526,0.020680
5.595000,0.000000,0.000000,0.000000,5.192100,0.000728,0.003526,0.020680
5.600000,0.000000,0.000000,0.000000,5.196600,0.000728,0.003526,0.020680
5.605000,0.000000,0.000000,0.000000,5.202000,0.000728,0.003526,0.020680
5.610000,0.000000,0.000000,0.000000,5.207400,0.000728,0.003526,0.020680
5.615000,0.000000,0.000000,0.000000,5.212800,0.000728,0.003526,0.020680
5.620000,0.000000,0.000000,0.000000,5.217300,0.000728,0.003526,0.020680
5.625000,0.000000,0.000000,0.000000,5.222700,0.000728,0.003526,0.020680
5.630000,0.000000,0.000000,0.000000,5.227200,0.000728,0.003526,0.020680
5.635000,0.000000,0.000000,0.000000,5.232600,0.000728,0.003526,0.020680
5.640000,0.000000,0.000000,0.000000,5.237100,0.000728,0.003526,0.020680
5.645000,0.000000,0.000000,0.000000,5.242500,0.000728,0.003526,0.020680
5.650000,0.000000,0.000000,0.000000,5.247000,0.000728,0.003526,0.020680
5.655000,0.000000,0.000000,0.000000,5.252400,0.000728,0.003526,0.020680
5.660000,0.000000,0.000000,0.000000,5.256900,0.000728,0.003526,0.020680
5.665000,0.000000,0.000000,0.000000,5.261400,0.000728,0.003526,0.020680
5.670000,0.000000,0.000000,0.000000,5.266800,0.000728,0.003526,0.020680
5.675000,0.000000,0.000000,0.000000,5.271300,0.000728,0.003526,0.020680
5.680000,0.000000,0.000000,0.000000,5.276700,0.000728,0.003526,0.020680
5.685000,0.000000,0.000000,0.000000,5.282100,0.000728,0.003526,0.020680
5.690000,0.000000,0.000000,0.000000,5.286600,0.000728,0.003526,0.020680
5.695000,0.000000,0.000000,0.000000,5.291100,0.000728,0.003526,0.020680
5.700000,0.000000,0.000000,0.000000,5.296500,0.000728,0.003526,0.020680
5.705000,0.000000,0.000000,0.000000,5.301900,0.000728,0.003526,0.020680
5.710000,0.000000,0.000000,0.000000,5.306400,0.000728,0.003526,0.020680
5.715000,0.000000,0.000000,0.000000,5.310900,0.000728,0.003526,0.020680
5.720000,0.000000,0.000000,0.000000,5.316300,0.000728,0.003526,0.020680
5.725000,0.000000,0.000000,0.000000,5.321700,0.000728,0.003526,0.020680
5.730000,0.000000,0.000000,0.000000,5.326200,0.000728,0.003526,0.020680
5.735000,0.000000,0.000000,0.000000,5.330700,0.000728,0.003526,0.020680
5.740000,0.000000,0.000000,0.000000,5.336100,0.000728,0.003526,0.020680
5.745000,0.000000,0.000000,0.000000,5.341500,0.000728,0.003526,0.020680
5.750000,0.000000,0.000000,0.000000,5.346000,0.000728,0.003526,0.020680
5.755000,0.000000,0.000000,0.000000,5.350500,0.000728,0.003526,0.020680
5.760000,0.000000,0.000000,0.000000,5.355900,0.000728,0.003526,0.020680
5.765000,0.000000,0.000000,0.000000,5.360400,0.000728,0.003526,0.020680
5.770000,0.000000,0.000000,0.000000,5.364900,0.000728,0.003526,0.020680
5.775000,0.000000,0.000000,0.000000,5.370300,0.000728,0.003526,0.020680
5.780000,0.000000,0.000000,0.000000,5.375700,0.000728,0.003526,0.020680
5.785000,0.000000,0.000000,0.000000,5.381100,0.000728,0.003526,0.020680
5.790000,0.000000,0.000000,0.000000,5.385600,0.000728,0.003526,0.020680
5.795000,0.000000,0.000000,0.000000,5.391000,0.000728,0.003526,0.020680
5.800000,0.000000,0.000000,0.000000,5.396400,0.000728,0.003526,0.020680
5.805000,0.000000,0.000000,0.000000,5.401800,0.000728,0.003526,0.020680
5.810000,0.000000,0.000000,0.000000,5.406300,0.000728,0.003526,0.020680
5.815000,0.000000,0.000000,0.000000,5.411700,0.000728,0.003526,0.020680
5.820000,0.000000,0.000000,0.000000,5.418000,0.000728,0.003526,0.020680
5.825000,0.000000,0.000000,0.000000,5.423400,0.000728,0.003526,0.020680
5.830000,0.000000,0.000000,0.000000,5.428800,0.000728,0.003526,0.020680
5.835000,0.000000,0.000000,0.000000,5.434200,0.000728,0.003526,0.020680
5.840000,0.000000,0.000000,0.000000,5.438700,0.000728,0.003526,0.020680
5.845000,0.000000,0.000000,0.000000,5.445000,0.000728,0.003526,0.020680
5.850000,0.000000,0.000000,0.000000,5.450400,0.000728,0.003526,0.020680
5.855000,0.000000,0.000000,0.000000,5.455800,0.000728,0.003526,0.020680
5.860000,0.000000,0.000000,0.000000,5.461200,0.000728,0.003526,0.020680
5.865000,0.000000,0.000000,0.000000,5.466600,0.000728,0.003526,0.020680
5.870000,0.000000,0.000000,0.000000,5.472000,0.000728,0.003526,0.020680
5.875000,0.000000,0.000000,0.000000,5.478300,0.000728,0.003526,0.020680
5.880000,0.000000,0.000000,0.000000,5.482800,0.000728,0.003526,0.020680
5.885000,0.000000,0.000000,0.000000,5.487300,0.000728,0.003526,0.020680
5.890000,0.000000,0.000000,0.000000,5.492700,0.000728,0.003526,0.020680
5.895000,0.000000,0.000000,0.000000,5.497200,0.000728,0.003526,0.020680
5.900000,0.000000,0.000000,0.000000,5.501700,0.000728,0.003526,0.020680
5.905000,0.000000,0.000000,0.000000,5.506200,0.000728,0.003526,0.020680
5.910000,0.000000,0.000000,0.000000,5.511600,0.000728,0.003526,0.020680
5.915000,0.000000,0.000000,0.000000,5.516100,0.000728,0.003526,0.020680
5.920000,0.000000,0.000000,0.000000,5.521500,0.000728,0.003526,0.020680
5.925000,0.000000,0.000000,0.000000,5.526000,0.000728,0.003526,0.020680
5.930000,0.000000,0.000000,0.000000,5.531400,0.000728,0.003526,0.020680
5.935000,0.000000,0.000000,0.000000,5.535900,0.000728,0.003526,0.020680
5.940000,0.000000,0.000000,0.000000,5.540400,0.000728,0.003526,0.020680
5.945000,0.000000,0.000000,0.000000,5.545800,0.000728,0.003526,0.020680
5.950000,0.000000,0.000000,0.000000,5.551200,0.000728,0.003526,0.020680
5.955000,0.000000,0.000000,0.000000,5.555700,0.000728,0.003526,0.020680
5.960000,0.000000,0.000000,0.000000,5.560200,0.000728,0.003526,0.020680
5.965000,0.000000,0.000000,0.000000,5.564700,0.000728,0.003526,0.020680
5.970000,0.000000,0.000000,0.000000,5.569200,0.000728,0.003526,0.020680
5.975000,0.000000,0.000000,0.000000,5.574600,0.000728,0.003526,0.020680
5.980000,0.000000,0.000000,0.000000,5.579100,0.000728,0.003526,0.020680
5.985000,0.000000,0.000000,0.000000,5.585400,0.000728,0.003526,0.020680
5.990000,0.000000,0.000000,0.000000,5.588100,0.000728,0.003526,0.020680
5.995000,0.000000,0.000000,0.000000,5.592600,0.000728,0.003526,0.020680
6.000000,0.000000,0.000000,0.000000,5.598000,0.000728,0.003526,0.020680
6.005000,0.000000,0.000000,0.000000,5.602500,0.000728,0.003526,0.020680
6.010000,0.000000,0.000000,0.000000,5.607900,0.000728,0.003526,0.020680
6.015000,0.000000,0.000000,0.000000,5.612400,0.000728,0.003526,0.020680
6.020000,0.000000,0.000000,0.000000,5.617800,0.000728,0.003526,0.020680
6.025000,0.000000,0.000000,0.000000,5.622300,0.000728,0.003526,0.020680
6.030000,0.000000,0.000000,0.000000,5.626800,0.000728,0.003526,0.020680
6.035000,0.000000,0.000000,0.000000,5.632200,0.000728,0.003526,0.020680
6.040000,0.000000,0.000000,0.000000,5.636700,0.000728,0.003526,0.020680
6.045000,0.000000,0.000000,0.000000,5.642100,0.000728,0.003526,0.020680
6.050000,0.000000,0.000000,0.000000,5.647500,0.000728,0.003526,0.020680
6.055000,0.000000,0.000000,0.000000,5.652000,0.000728,0.003526,0.020680
6.060000,0.000000,0.000000,0.000000,5.656500,0.000728,0.003526,0.020680
6.065000,0.000000,0.000000,0.000000,5.661900,0.000728,0.003526,0.020680
6.070000,0.000000,0.000000,0.000000,5.666400,0.000728,0.003526,0.020680
6.075000,0.000000,0.000000,0.000000,5.671800,0.000728,0.003526,0.020680
6.080000,0.000000,0.000000,0.000000,5.677200,0.000728,0.003526,0.020680
6.085000,0.000000,0.000000,0.000000,5.682600,0.000728,0.003526,0.020680
6.090000,0.000000,0.000000,0.000000,5.687100,0.000728,0.003526,0.020680
6.095000,0.000000,0.000000,0.000000,5.692500,0.000728,0.003526,0.020680
6.100000,0.000000,0.000000,0.000000,5.697900,0.000728,0.003526,0.020680
6.105000,0.000000,0.000000,0.000000,5.702400,0.000728,0.003526,0.020680
6.110000,0.000000,0.000000,0.000000,5.707800,0.000728,0.003526,0.020680
6.115000,0.000000,0.000000,0.000000,5.712300,0.000728,0.003526,0.020680
6.120000,0.000000,0.000000,0.000000,5.717700,0.000728,0.003526,0.020680
6.125000,0.000000,0.000000,0.000000,5.723100,0.000728,0.003526,0.020680
6.130000,0.000000,0.000000,0.000000,5.728500,0.000728,0.003526,0.020680
6.135000,0.000000,0.000000,0.000000,5.733000,0.000728,0.003526,0.020680
6.140000,0.000000,0.000000,0.000000,5.738400,0.000728,0.003526,0.020680
6.145000,0.000000,0.000000,0.000000,5.742900,0.000728,0.003526,0.020680
6.150000,0.000000,0.000000,0.000000,5.748300,0.000728,0.003526,0.020680
6.155000,0.000000,0.000000,0.000000,5.752800,0.000728,0.003526,0.020680
6.160000,0.000000,0.000000,0.000000,5.758200,0.000728,0.003526,0.020680
6.165000,0.000000,0.000000,0.000000,5.762700,0.000728,0.003526,0.020680
6.170000,0.000000,0.000000,0.000000,5.767200,0.000728,0.003526,0.020680
6.175000,0.000000,0.000000,0.000000,5.771700,0.000728,0.003526,0.020680
6.180000,0.000000,0.000000,0.000000,5.776200,0.000728,0.003526,0.020680
6.185000,0.000000,0.000000,0.000000,5.780700,0.000728,0.003526,0.020680
6.190000,0.000000,0.000000,0.000000,5.784300,0.000728,0.003526,0.020680
6.195000,0.000000,0.000000,0.000000,5.788800,0.000728,0.003526,0.020680
6.200000,0.000000,0.000000,0.000000,5.793300,0.000728,0.003526,0.020680
6.205000,0.000000,0.000000,0.000000,5.796900,0.000728,0.003526,0.020680
6.210000,0.000000,0.000000,0.000000,5.801400,0.000728,0.003526,0.020680
6.215000,0.000000,0.000000,0.000000,5.805900,0.000728,0.003526,0.020680
6.220000,0.000000,0.000000,0.000000,5.811300,0.000728,0.003526,0.020680
6.225000,0.000000,0.000000,0.000000,5.814900,0.000728,0.003526,0.020680
6.230000,0.000000,0.000000,0.000000,5.819400,0.000728,0.003526,0.020680
6.235000,0.000000,0.000000,0.000000,5.823900,0.000728,0.003526,0.020680
6.240000,0.000000,0.000000,0.000000,5.828400,0.000728,0.003526,0.020680
6.245000,0.000000,0.000000,0.000000,5.832900,0.000728,0.003526,0.020680
6.250000,0.000000,0.000000,0.000000,5.836500,0.000728,0.003526,0.020680
6.255000,0.000000,0.000000,0.000000,5.841000,0.000728,0.003526,0.020680
6.260000,0.000000,0.000000,0.000000,5.844600,0.000728,0.003526,0.020680
6.265000,0.000000,0.000000,0.000000,5.849100,0.000728,0.003526,0.020680
6.270000,0.000000,0.000000,0.000000,5.852700,0.000728,0.003526,0.020680
6.275000,0.000000,0.000000,0.000000,5.857200,0.000728,0.003526,0.020680
6.280000,0.000000,0.000000,0.000000,5.860800,0.000728,0.003526,0.020680
6.285000,0.000000,0.000000,0.000000,5.865300,0.000728,0.003526,0.020680
6.290000,0.000000,0.000000,0.000000,5.868900,0.000728,0.003526,0.020680
6.295000,0.000000,0.000000,0.000000,5.873400,0.000728,0.003526,0.020680
6.300000,0.000000,0.000000,0.000000,5.877900,0.000728,0.003526,0.020680
6.305000,0.000000,0.000000,0.000000,5.882400,0.000728,0.003526,0.020680
6.310000,0.000000,0.000000,0.000000,5.886900,0.000728,0.003526,0.020680
6.315000,0.000000,0.000000,0.000000,5.892300,0.000728,0.003526,0.020680
6.320000,0.000000,0.000000,0.000000,5.896800,0.000728,0.003526,0.020680
6.325000,0.000000,0.000000,0.000000,5.901300,0.000728,0.003526,0.020680
6.330000,0.000000,0.000000,0.000000,5.904900,0.000728,0.003526,0.020680
6.335000,0.000000,0.000000,0.000000,5.910300,0.000728,0.003526,0.020680
6.340000,0.000000,0.000000,0.000000,5.914800,0.000728,0.003526,0.020680
6.345000,0.000000,0.000000,0.000000,5.919300,0.000728,0.003526,0.020680
6.350000,0.000000,0.000000,0.000000,5.924700,0.000728,0.003526,0.020680
6.355000,0.000000,0.000000,0.000000,5.929200,0.000728,0.003526,0.020680
6.360000,0.000000,0.000000,0.000000,5.933700,0.000728,0.003526,0.020680
6.365000,0.000000,0.000000,0.000000,5.939100,0.000728,0.003526,0.020680
6.370000,0.000000,0.000000,0.000000,5.943600,0.000728,0.003526,0.020680
6.375000,0.000000,0.000000,0.000000,5.949000,0.000728,0.003526,0.020680
6.380000,0.000000,0.000000,0.000000,5.953500,0.000728,0.003526,0.020680
6.385000,0.000000,0.000000,0.000000,5.958900,0.000728,0.003526,0.020680
6.390000,0.000000,0.000000,0.000000,5.963400,0.000728,0.003526,0.020680
6.395000,0.000000,0.000000,0.000000,5.968800,0.000728,0.003526,0.020680
6.400000,0.000000,0.000000,0.000000,5.974200,0.000728,0.003526,0.020680
6.405000,0.000000,0.000000,0.000000,5.978700,0.000728,0.003526,0.020680
6.410000,0.000000,0.000000,0.000000,5.984100,0.000728,0.003526,0.020680
6.415000,0.000000,0.000000,0.000000,5.989500,0.000728,0.003526,0.020680
6.420000,0.000000,0.000000,0.000000,5.994900,0.000728,0.003526,0.020680
6.425000,0.000000,0.000000,0.000000,6.000300,0.000728,0.003526,0.020680
6.430000,0.000000,0.000000,0.000000,6.004800,0.000728,0.003526,0.020680
6.435000,0.000000,0.000000,0.000000,6.010200,0.000728,0.003526,0.020680
6.440000,0.000000,0.000000,0.000000,6.014700,0.000728,0.003526,0.020680
6.445000,0.000000,0.000000,0.000000,6.020100,0.000728,0.003526,0.020680
6.450000,0.000000,0.000000,0.000000,6.026400,0.000728,0.003526,0.020680
6.455000,0.000000,0.000000,0.000000,6.030900,0.000728,0.003526,0.020680
6.460000,0.000000,0.000000,0.000000,6.036300,0.000728,0.003526,0.020680
6.465000,0.000000,0.000000,0.000000,6.041700,0.000728,0.003526,0.020680
6.470000,0.000000,0.000000,0.000000,6.046200,0.000728,0.003526,0.020680
6.475000,0.000000,0.000000,0.000000,6.050700,0.000728,0.003526,0.020680
6.480000,0.000000,0.000000,0.000000,6.055200,0.000728,0.003526,0.020680
6.485000,0.000000,0.000000,0.000000,6.060600,0.000728,0.003526,0.020680
6.490000,0.000000,0.000000,0.000000,6.063300,0.000728,0.003526,0.020680
6.495000,0.000000,0.000000,0.000000,6.068700,0.000728,0.003526,0.020680
6.500000,0.000000,0.000000,0.000000,6.073200,0.000728,0.003526,0.020680
6.505000,0.000000,0.000000,0.000000,6.077700,0.000728,0.003526,0.020680
6.510000,0.000000,0.000000,0.000000,6.082200,0.000728,0.003526,0.020680
6.515000,0.000000,0.000000,0.000000,6.086700,0.000728,0.003526,0.020680
6.520000,0.000000,0.000000,0.000000,6.092100,0.000728,0.003526,0.020680
6.525000,0.000000,0.000000,0.000000,6.096600,0.000728,0.003526,0.020680
6.530000,0.000000,0.000000,0.000000,6.101100,0.000728,0.003526,0.020680
6.535000,0.000000,0.000000,0.000000,6.106500,0.000728,0.003526,0.020680
6.540000,0.000000,0.000000,0.000000,6.111000,0.000728,0.003526,0.020680
6.545000,0.000000,0.000000,0.000000,6.115500,0.000728,0.003526,0.020680
6.550000,0.000000,0.000000,0.000000,6.120000,0.000728,0.003526,0.020680
6.555000,0.000000,0.000000,0.000000,6.124500,0.000728,0.003526,0.020680
6.560000,0.000000,0.000000,0.000000,6.129000,0.000728,0.003526,0.020680
6.565000,0.000000,0.000000,0.000000,6.133500,0.000728,0.003526,0.020680
6.570000,0.000000,0.000000,0.000000,6.138000,0.000728,0.003526,0.020680
6.575000,0.000000,0.000000,0.000000,6.142500,0.000728,0.003526,0.020680
6.580000,0.000000,0.000000,0.000000,6.147900,0.000728,0.003526,0.020680
6.585000,0.000000,0.000000,0.000000,6.152400,0.000728,0.003526,0.020680
